Route,Location,URL,Avg Stars,Your Stars,Route Type,Rating,Pitches,Length,Area Latitude,Area Longitude,YDS,V-grade,Route Danger Rating,star_id,score,star_createdAt,star_updatedAt,user.id,user.name,rating_id,allRatings,boulderRating,safteyRating,rating_createdAt,rating_updatedAt,tick_id,tick_date,comment,style,leadStyle,pitches,tick_createdAt,tick_updatedAt,rockRating
Life Without Parole,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866922/life-without-parole,3.6,-1,"Trad, Boulder",5.12- V4,1,10.0,41.15664,-105.37439,5.12-,V4,,,,,,200485331,Nick G,,,,,,,122388849.0,"May 13, 2022, 12:00 am",,,,1.0,2022-05-13T18:51:38.000000Z,2022-05-13T18:51:38.000000Z,
Life Without Parole,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866922/life-without-parole,3.6,-1,"Trad, Boulder",5.12- V4,1,10.0,41.15664,-105.37439,5.12-,V4,,,,,,200486130,Cass Ann,,,,,,,126420859.0,"Jun 23, 2024, 12:00 am"," Use the double cracks underneath to help switch toes out. Did not send, close!",Solo,,1.0,2024-06-23T18:54:26.000000Z,2024-06-23T18:54:26.000000Z,
Life Without Parole,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866922/life-without-parole,3.6,-1,"Trad, Boulder",5.12- V4,1,10.0,41.15664,-105.37439,5.12-,V4,,,,,,200492967,Christopher Mullen,,,,,,,123764392.0,"Sep 25, 2022, 12:00 am", ,Attempt,,1.0,2023-02-14T22:12:58.000000Z,2023-02-14T22:12:58.000000Z,
Life Without Parole,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866922/life-without-parole,3.6,-1,"Trad, Boulder",5.12- V4,1,10.0,41.15664,-105.37439,5.12-,V4,,,,,,200492967,Christopher Mullen,,,,,,,121441682.0,"Oct 9, 2021, 12:00 am", ,Attempt,,1.0,2021-10-10T21:39:46.000000Z,2021-10-10T21:39:46.000000Z,
Life Without Parole,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866922/life-without-parole,3.6,-1,"Trad, Boulder",5.12- V4,1,10.0,41.15664,-105.37439,5.12-,V4,,70299407.0,5.0,2023-07-16T20:37:35.000000Z,2023-07-16T20:37:35.000000Z,200544978,Nick Patilsen,,,,,,,124599415.0,"Jul 14, 2023, 12:00 am",,,,1.0,2023-07-16T20:37:35.000000Z,2023-07-16T20:37:35.000000Z,
Life Without Parole,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866922/life-without-parole,3.6,-1,"Trad, Boulder",5.12- V4,1,10.0,41.15664,-105.37439,5.12-,V4,,,,,,200553116,Sabrina Zhou,,,,,,,124518314.0,"Jun 30, 2023, 12:00 am",,,,1.0,2023-07-03T06:36:45.000000Z,2023-07-03T06:37:05.000000Z,
Life Without Parole,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866922/life-without-parole,3.6,-1,"Trad, Boulder",5.12- V4,1,10.0,41.15664,-105.37439,5.12-,V4,,,,,,200611703,Hayley Welch,,,,,,,125833008.0,"Mar 17, 2024, 12:00 am",,,,1.0,2024-03-19T15:46:35.000000Z,2024-03-19T15:46:35.000000Z,
Life Without Parole,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866922/life-without-parole,3.6,-1,"Trad, Boulder",5.12- V4,1,10.0,41.15664,-105.37439,5.12-,V4,,,,,,200611703,Hayley Welch,,,,,,,124535185.0,"Jul 4, 2023, 12:00 am",,,,1.0,2023-07-05T19:34:44.000000Z,2023-07-05T19:34:44.000000Z,
Life Without Parole,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866922/life-without-parole,3.6,-1,"Trad, Boulder",5.12- V4,1,10.0,41.15664,-105.37439,5.12-,V4,,,,,,200611703,Hayley Welch,,,,,,,123022263.0,"Jul 16, 2022, 12:00 am",,,,1.0,2022-09-07T21:00:00.000000Z,2022-09-07T21:01:00.000000Z,
Life Without Parole,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866922/life-without-parole,3.6,-1,"Trad, Boulder",5.12- V4,1,10.0,41.15664,-105.37439,5.12-,V4,,,,,,200611703,Hayley Welch,,,,,,,121402709.0,"Oct 2, 2021, 12:00 am", SO CLOSE.,,,1.0,2021-10-03T17:28:32.000000Z,2021-10-03T17:28:43.000000Z,
Life Without Parole,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866922/life-without-parole,3.6,-1,"Trad, Boulder",5.12- V4,1,10.0,41.15664,-105.37439,5.12-,V4,,,,,,200611703,Hayley Welch,,,,,,,121098865.0,"Jul 23, 2021, 12:00 am",,,,1.0,2021-08-01T22:57:39.000000Z,2022-12-11T22:20:32.000000Z,
Life Without Parole,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866922/life-without-parole,3.6,-1,"Trad, Boulder",5.12- V4,1,10.0,41.15664,-105.37439,5.12-,V4,,,,,,200615379,Jarrett Daffern,,,,,,,121542778.0,"Oct 27, 2021, 12:00 am", ,Attempt,,1.0,2021-10-28T04:25:51.000000Z,2021-10-28T04:25:51.000000Z,
Life Without Parole,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866922/life-without-parole,3.6,-1,"Trad, Boulder",5.12- V4,1,10.0,41.15664,-105.37439,5.12-,V4,,,,,,200616561,Marcos M,,,,,,,119524158.0,"Sep 6, 2020, 12:00 am"," suuuuch an awesome boulder, tried a bunch of times, cant figure out moves after coming out ",Attempt,,10.0,2020-09-08T14:46:24.000000Z,2020-09-08T14:46:24.000000Z,
Life Without Parole,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866922/life-without-parole,3.6,-1,"Trad, Boulder",5.12- V4,1,10.0,41.15664,-105.37439,5.12-,V4,,39664549.0,5.0,2021-06-23T02:28:30.000000Z,2021-06-23T02:28:30.000000Z,200654285,Lucille Glassman,,,,,,,120918765.0,"Apr 30, 2021, 12:00 am"," Got the beginning, didn&#39;t top out",Attempt,,11.0,2021-06-23T02:28:27.000000Z,2021-06-23T02:28:27.000000Z,
Life Without Parole,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866922/life-without-parole,3.6,-1,"Trad, Boulder",5.12- V4,1,10.0,41.15664,-105.37439,5.12-,V4,,31109834.0,5.0,2020-09-02T23:22:57.000000Z,2020-09-02T23:22:57.000000Z,200679656,Daniel Havlat,2032115.0,"['5.12-', 'V4']",20400.0,,2020-09-02T23:22:57.000000Z,2020-09-02T23:22:57.000000Z,119383092.0,"Aug 11, 2020, 12:00 am", my favorite problem at vedauwoo!,Send,,1.0,2020-08-14T20:12:34.000000Z,2020-10-29T18:27:42.000000Z,6700.0
Life Without Parole,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866922/life-without-parole,3.6,-1,"Trad, Boulder",5.12- V4,1,10.0,41.15664,-105.37439,5.12-,V4,,89506881.0,5.0,2024-05-14T18:52:08.000000Z,2024-05-14T18:52:08.000000Z,200684836,Elliot Hollingsworth,,,,,,,126156825.0,"May 14, 2024, 12:00 am", Second go!,Solo,,1.0,2024-05-14T15:57:08.000000Z,2024-05-14T15:57:45.000000Z,
Life Without Parole,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866922/life-without-parole,3.6,-1,"Trad, Boulder",5.12- V4,1,10.0,41.15664,-105.37439,5.12-,V4,,,,,,200711420,Olivia Pendas,,,,,,,126430155.0,"Jun 24, 2024, 12:00 am", &#34;It&#39;ll be a rest day&#34; they said,,,1.0,2024-06-25T00:15:22.000000Z,2025-09-06T01:57:37.000000Z,
Life Without Parole,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866922/life-without-parole,3.6,-1,"Trad, Boulder",5.12- V4,1,10.0,41.15664,-105.37439,5.12-,V4,,,,,,200722419,Thomas Zenner,,,,,,,119951358.0,"Nov 21, 2020, 12:00 am", Holy shit this is harder than expected,Lead,Fell/Hung,1.0,2020-11-22T00:58:07.000000Z,2020-11-22T00:58:07.000000Z,
Life Without Parole,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866922/life-without-parole,3.6,-1,"Trad, Boulder",5.12- V4,1,10.0,41.15664,-105.37439,5.12-,V4,,,,,,200733287,Gabe Birch,,,,,,,119690037.0,"Oct 5, 2020, 12:00 am", ,Lead,Redpoint,1.0,2020-10-06T03:13:21.000000Z,2020-10-06T03:13:21.000000Z,
Life Without Parole,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866922/life-without-parole,3.6,-1,"Trad, Boulder",5.12- V4,1,10.0,41.15664,-105.37439,5.12-,V4,,,,,,200733287,Gabe Birch,,,,,,,119459520.0,"Aug 14, 2020, 12:00 am", hard,Attempt,,8.0,2020-08-28T22:38:23.000000Z,2020-08-28T22:38:23.000000Z,
Life Without Parole,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866922/life-without-parole,3.6,-1,"Trad, Boulder",5.12- V4,1,10.0,41.15664,-105.37439,5.12-,V4,,54230879.0,5.0,2022-08-05T01:01:58.000000Z,2022-08-05T01:01:58.000000Z,200871855,Michael Benton,,,,,,,122843624.0,"Jul 31, 2022, 12:00 am", ,Attempt,,1.0,2022-08-05T01:02:05.000000Z,2022-08-05T01:02:05.000000Z,
Life Without Parole,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866922/life-without-parole,3.6,-1,"Trad, Boulder",5.12- V4,1,10.0,41.15664,-105.37439,5.12-,V4,,54230879.0,5.0,2022-08-05T01:01:58.000000Z,2022-08-05T01:01:58.000000Z,200871855,Michael Benton,,,,,,,122843625.0,"Jul 31, 2022, 12:00 am", ,Attempt,,1.0,2022-08-05T01:02:10.000000Z,2022-08-05T01:02:10.000000Z,
Life Without Parole,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866922/life-without-parole,3.6,-1,"Trad, Boulder",5.12- V4,1,10.0,41.15664,-105.37439,5.12-,V4,,54230879.0,5.0,2022-08-05T01:01:58.000000Z,2022-08-05T01:01:58.000000Z,200871855,Michael Benton,,,,,,,122843626.0,"Jul 31, 2022, 12:00 am", ,Attempt,,1.0,2022-08-05T01:02:18.000000Z,2022-08-05T01:02:18.000000Z,
Life Without Parole,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866922/life-without-parole,3.6,-1,"Trad, Boulder",5.12- V4,1,10.0,41.15664,-105.37439,5.12-,V4,,95480269.0,5.0,2024-08-04T02:05:53.000000Z,2024-08-04T02:05:53.000000Z,200888852,Gage Juergensen,2588485.0,"['5.12-', 'V4']",20400.0,,2024-08-04T02:05:53.000000Z,2024-08-04T02:05:53.000000Z,126654880.0,"Aug 3, 2024, 12:00 am", Tried around a year ago and came back today with good beta and sent after 5 or so solid burns. My ankle is feeling it but I’m psyched to get the send. Dream woo boulder!,Lead,Redpoint,1.0,2024-08-04T02:05:52.000000Z,2024-08-04T02:05:52.000000Z,6700.0
Life Without Parole,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866922/life-without-parole,3.6,-1,"Trad, Boulder",5.12- V4,1,10.0,41.15664,-105.37439,5.12-,V4,,,,,,200899391,Jacqueline Wong,,,,,,,121133709.0,"Aug 7, 2021, 12:00 am",,,,1.0,2021-08-09T15:56:27.000000Z,2021-08-09T15:56:27.000000Z,
Life Without Parole,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866922/life-without-parole,3.6,-1,"Trad, Boulder",5.12- V4,1,10.0,41.15664,-105.37439,5.12-,V4,,,,,,200929798,John Howe,,,,,,,126125997.0,"May 9, 2024, 12:00 am", ,Solo,,1.0,2024-05-10T00:16:14.000000Z,2024-05-11T05:54:00.000000Z,
Life Without Parole,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866922/life-without-parole,3.6,-1,"Trad, Boulder",5.12- V4,1,10.0,41.15664,-105.37439,5.12-,V4,,,,,,201038296,Smash Gamble,,,,,,,126429507.0,"Jun 24, 2024, 12:00 am",but another visit.  ,,,1.0,2024-06-24T21:52:47.000000Z,2024-06-24T21:52:47.000000Z,
Life Without Parole,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866922/life-without-parole,3.6,-1,"Trad, Boulder",5.12- V4,1,10.0,41.15664,-105.37439,5.12-,V4,,,,,,201038296,Smash Gamble,,,,,,,124950408.0,"Sep 16, 2023, 12:00 am",,,,1.0,2023-09-17T15:29:49.000000Z,2023-09-17T15:29:49.000000Z,
Life Without Parole,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866922/life-without-parole,3.6,-1,"Trad, Boulder",5.12- V4,1,10.0,41.15664,-105.37439,5.12-,V4,,,,,,201038296,Smash Gamble,,,,,,,124469995.0,"Jun 18, 2023, 12:00 am",,,,1.0,2023-06-25T13:15:21.000000Z,2023-06-25T13:15:21.000000Z,
Life Without Parole,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866922/life-without-parole,3.6,-1,"Trad, Boulder",5.12- V4,1,10.0,41.15664,-105.37439,5.12-,V4,,,,,,201038296,Smash Gamble,,,,,,,124469993.0,"Jun 17, 2023, 12:00 am",,,,1.0,2023-06-25T13:14:55.000000Z,2023-06-25T13:15:16.000000Z,
Life Without Parole,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866922/life-without-parole,3.6,-1,"Trad, Boulder",5.12- V4,1,10.0,41.15664,-105.37439,5.12-,V4,,,,,,201038296,Smash Gamble,,,,,,,124296038.0,"May 28, 2023, 12:00 am",,,,1.0,2023-05-29T01:28:09.000000Z,2023-05-29T01:28:09.000000Z,
Life Without Parole,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866922/life-without-parole,3.6,-1,"Trad, Boulder",5.12- V4,1,10.0,41.15664,-105.37439,5.12-,V4,,,,,,201048650,Sasha Shokhrin,,,,,,,124517800.0,"Jul 2, 2023, 12:00 am", Just tried the boulder and it’s hard but almost,Solo,,1.0,2023-07-03T04:41:52.000000Z,2023-07-03T04:41:52.000000Z,
Life Without Parole,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866922/life-without-parole,3.6,-1,"Trad, Boulder",5.12- V4,1,10.0,41.15664,-105.37439,5.12-,V4,,,,,,201146919,Ella S,,,,,,,201172326.0,"Jun 17, 2025, 12:00 am", Weird top out thing. Fart sends are a must. ,,,1.0,2025-06-17T15:25:53.000000Z,2025-07-07T12:52:41.000000Z,
Life Without Parole,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866922/life-without-parole,3.6,-1,"Trad, Boulder",5.12- V4,1,10.0,41.15664,-105.37439,5.12-,V4,,,,,,201204292,Kristin Didusch,,,,,,,201364457.0,"Jul 20, 2025, 12:00 am", Found out. ,,,1.0,2025-07-20T22:12:59.000000Z,2025-07-20T22:12:59.000000Z,
Life Without Parole,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866922/life-without-parole,3.6,-1,"Trad, Boulder",5.12- V4,1,10.0,41.15664,-105.37439,5.12-,V4,,,,,,201266292,Shea Allen,,,,,,,126573066.0,"Jul 20, 2024, 12:00 am",,,,1.0,2024-07-20T12:41:49.000000Z,2024-07-20T12:41:49.000000Z,
Life Without Parole,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866922/life-without-parole,3.6,-1,"Trad, Boulder",5.12- V4,1,10.0,41.15664,-105.37439,5.12-,V4,,46790264.0,4.0,2022-02-07T19:50:44.000000Z,2022-02-07T19:50:44.000000Z,201304748,Sam MacIlwaine,,,,,,,121948722.0,"Jul 20, 2021, 12:00 am", ,Send,,1.0,2022-02-07T19:50:58.000000Z,2022-02-07T19:50:58.000000Z,
Life Without Parole,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866922/life-without-parole,3.6,-1,"Trad, Boulder",5.12- V4,1,10.0,41.15664,-105.37439,5.12-,V4,,,,,,201342157,Luke Pickett,,,,,,,122591732.0,"Jun 18, 2022, 12:00 am",,,,1.0,2022-06-19T02:57:34.000000Z,2022-06-19T02:57:34.000000Z,
Life Without Parole,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866922/life-without-parole,3.6,-1,"Trad, Boulder",5.12- V4,1,10.0,41.15664,-105.37439,5.12-,V4,,,,,,201476513,Michelle Schol,,,,,,,126678598.0,"Jul 5, 2024, 12:00 am", I get why they call it Life Without Parole.,Attempt,,6.0,2024-08-08T21:35:50.000000Z,2024-08-08T21:35:50.000000Z,
Life Without Parole,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866922/life-without-parole,3.6,-1,"Trad, Boulder",5.12- V4,1,10.0,41.15664,-105.37439,5.12-,V4,,,,,,201514785,Amanda Clementel,,,,,,,201218303.0,"Jun 25, 2025, 12:00 am", hand jam and fist stack and able to invert but unable to move off the invert. first attempt at invert /OW boulder. hard! ,Attempt,,1.0,2025-06-25T17:58:27.000000Z,2025-06-25T17:58:27.000000Z,
Life Without Parole,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866922/life-without-parole,3.6,-1,"Trad, Boulder",5.12- V4,1,10.0,41.15664,-105.37439,5.12-,V4,,,,,,201559939,Kristin Rector,,,,,,,124695566.0,"Jul 6, 2019, 12:00 am", Invert boulder!,Lead,Fell/Hung,1.0,2023-08-02T21:38:03.000000Z,2023-08-02T21:38:03.000000Z,
Life Without Parole,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866922/life-without-parole,3.6,-1,"Trad, Boulder",5.12- V4,1,10.0,41.15664,-105.37439,5.12-,V4,,,,,,201670495,Hodaka Sakurai,,,,,,,125701052.0,"Aug 25, 2023, 12:00 am", 2nd go.,Lead,Redpoint,1.0,2024-02-19T13:33:05.000000Z,2024-08-16T21:48:11.000000Z,
Life Without Parole,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866922/life-without-parole,3.6,-1,"Trad, Boulder",5.12- V4,1,10.0,41.15664,-105.37439,5.12-,V4,,135436699.0,5.0,2026-01-19T05:18:37.000000Z,2026-01-19T05:18:37.000000Z,201682582,Logan Barnes,2797146.0,"['5.12-', 'V4']",20400.0,,2026-01-19T05:18:36.000000Z,2026-01-19T05:18:36.000000Z,200974144.0,"May 15, 2025, 12:00 am"," Send footage courtesy of Grant Barnes
",,,1.0,2025-05-17T02:43:23.000000Z,2025-05-17T02:44:17.000000Z,6700.0
Life Without Parole,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866922/life-without-parole,3.6,-1,"Trad, Boulder",5.12- V4,1,10.0,41.15664,-105.37439,5.12-,V4,,,,,,201710714,Jacob Martin,,,,,,,126753696.0,"Aug 22, 2024, 12:00 am", ,Solo,,1.0,2024-08-22T22:49:50.000000Z,2024-08-22T22:49:50.000000Z,
Life Without Parole,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866922/life-without-parole,3.6,-1,"Trad, Boulder",5.12- V4,1,10.0,41.15664,-105.37439,5.12-,V4,,29927818.0,5.0,2020-07-16T02:33:49.000000Z,2020-07-16T02:33:49.000000Z,,,,,,,,,,,,,,,,,
Escape Tunnel,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866943/escape-tunnel,3.0,-1,"Trad, Boulder",5.12- V5,1,25.0,41.15664,-105.37439,5.12-,V5,,8780868.0,4.0,2018-07-03T00:52:51.000000Z,2018-07-03T00:52:51.000000Z,10106,Patrick Vernon,1591343.0,"['5.12', 'V5']",20500.0,,2018-05-17T20:37:55.000000Z,2018-05-17T20:37:55.000000Z,114546724.0,"Jul 2, 2018, 12:00 am"," RP, felt easy this time.",Solo,,1.0,2018-07-03T00:53:03.000000Z,2018-07-03T00:53:03.000000Z,7000.0
Escape Tunnel,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866943/escape-tunnel,3.0,-1,"Trad, Boulder",5.12- V5,1,25.0,41.15664,-105.37439,5.12-,V5,,8780868.0,4.0,2018-07-03T00:52:51.000000Z,2018-07-03T00:52:51.000000Z,10106,Patrick Vernon,1591343.0,"['5.12', 'V5']",20500.0,,2018-05-17T20:37:55.000000Z,2018-05-17T20:37:55.000000Z,114378622.0,"May 16, 2018, 12:00 am", Fell off last hard flared hand jam move.,Solo,,1.0,2018-05-17T20:38:24.000000Z,2018-05-17T20:38:24.000000Z,7000.0
Escape Tunnel,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866943/escape-tunnel,3.0,-1,"Trad, Boulder",5.12- V5,1,25.0,41.15664,-105.37439,5.12-,V5,,821756.0,5.0,2017-10-05T18:05:34.000000Z,2017-10-05T18:05:34.000000Z,14723,Happy Gilmore,,,,,,,,,,,,,,,
Escape Tunnel,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866943/escape-tunnel,3.0,-1,"Trad, Boulder",5.12- V5,1,25.0,41.15664,-105.37439,5.12-,V5,,706750.0,2.0,2017-10-05T18:02:15.000000Z,2017-10-05T18:02:15.000000Z,105813840,JNE,1737897.0,['V5'],20500.0,,2018-09-27T00:24:30.000000Z,2018-09-27T00:24:30.000000Z,,,,,,,,,0.0
Escape Tunnel,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866943/escape-tunnel,3.0,-1,"Trad, Boulder",5.12- V5,1,25.0,41.15664,-105.37439,5.12-,V5,,870503.0,4.0,2017-10-05T18:06:58.000000Z,2017-10-05T18:06:58.000000Z,105881068,Squatting Bear,,,,,,,,,,,,,,,
Escape Tunnel,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866943/escape-tunnel,3.0,-1,"Trad, Boulder",5.12- V5,1,25.0,41.15664,-105.37439,5.12-,V5,,758074.0,4.0,2017-10-05T18:03:44.000000Z,2017-10-05T18:03:44.000000Z,105914958,johnh,63071.0,"['5.12-', 'V4-']",20370.0,,2017-03-20T16:56:44.000000Z,2017-03-20T16:56:44.000000Z,,,,,,,,,6700.0
Escape Tunnel,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866943/escape-tunnel,3.0,-1,"Trad, Boulder",5.12- V5,1,25.0,41.15664,-105.37439,5.12-,V5,,836792.0,4.0,2017-10-05T18:06:00.000000Z,2017-10-05T18:06:00.000000Z,105990845,Orphaned,,,,,,,,,,,,,,,
Escape Tunnel,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866943/escape-tunnel,3.0,-1,"Trad, Boulder",5.12- V5,1,25.0,41.15664,-105.37439,5.12-,V5,,2214848.0,5.0,2017-10-05T19:18:11.000000Z,2017-10-05T19:18:11.000000Z,106172145,Evan Wisheropp,,,,,,,113442054.0,"Aug 7, 2017, 12:00 am",,,,1.0,2017-08-08T04:39:25.000000Z,2017-08-08T04:39:25.000000Z,
Escape Tunnel,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866943/escape-tunnel,3.0,-1,"Trad, Boulder",5.12- V5,1,25.0,41.15664,-105.37439,5.12-,V5,,851270.0,4.0,2017-10-05T18:06:25.000000Z,2017-10-05T18:06:25.000000Z,106179172,OW Poser,110427.0,"['5.11+', 'V3']",20300.0,,2017-03-20T16:56:44.000000Z,2017-03-20T16:56:44.000000Z,,,,,,,,,5300.0
Escape Tunnel,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866943/escape-tunnel,3.0,-1,"Trad, Boulder",5.12- V5,1,25.0,41.15664,-105.37439,5.12-,V5,,23149067.0,5.0,2019-06-09T16:11:57.000000Z,2019-06-09T16:11:57.000000Z,107284395,Erik N,1869957.0,"['5.12-', 'V6']",20600.0,,2019-06-09T16:12:05.000000Z,2019-06-09T16:12:05.000000Z,117242820.0,"Jun 20, 2019, 12:00 am", ,Send,,1.0,2019-06-21T02:14:38.000000Z,2019-06-21T02:14:38.000000Z,6700.0
Escape Tunnel,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866943/escape-tunnel,3.0,-1,"Trad, Boulder",5.12- V5,1,25.0,41.15664,-105.37439,5.12-,V5,,1557809.0,5.0,2017-10-05T18:42:52.000000Z,2017-10-05T18:42:52.000000Z,107404959,Danny Parker,,,,,,,108740478.0,"May 25, 2013, 12:00 am",,,,1.0,2013-05-25T00:00:00.000000Z,2013-05-25T00:00:00.000000Z,
Escape Tunnel,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866943/escape-tunnel,3.0,-1,"Trad, Boulder",5.12- V5,1,25.0,41.15664,-105.37439,5.12-,V5,,52822447.0,2.0,2022-07-03T23:44:47.000000Z,2022-07-03T23:44:47.000000Z,108678435,T D,,,,,,,,,,,,,,,
Escape Tunnel,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866943/escape-tunnel,3.0,-1,"Trad, Boulder",5.12- V5,1,25.0,41.15664,-105.37439,5.12-,V5,,94865650.0,4.0,2024-07-26T18:11:50.000000Z,2024-07-26T18:11:50.000000Z,111347304,Dan Nix,,,,,,,201164144.0,"Jun 15, 2025, 12:00 am", Getting the left hand jam is really hard. Right hand thumbs up worked well. ,Lead,Fell/Hung,1.0,2025-06-16T01:19:18.000000Z,2025-06-16T01:19:18.000000Z,
